prompt,completion
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: Integrity Consulting, NC
Schedule: Full-time
Required Skills: ['python', 'r', 'excel', 'powerpoint', 'word', 'tableau']

Salary is $",105000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: AMIRI
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'excel', 'tableau', 'power bi', 'looker']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Coupang
Schedule: Full-time
Required Skills: ['python', 'sql', 'c', 'aws', 'spark', 'airflow']

Salary is $",170000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Jobot
Schedule: Full-time
Required Skills: ['excel']

Salary is $",72500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Capital One
Schedule: Full-time
Required Skills: ['java', 'scala', 'python', 'nosql', 'sql', 'shell', 'postgresql', 'dynamodb', 'redshift', 'snowflake', 'aws', 'aurora', 'kafka', 'spark']

Salary is $",156596.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: AVIV Group
Schedule: Full-time
Required Skills: ['python', 'pyspark']

Salary is $",192000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Kforce Technology Staffing
Schedule: Full-time
Required Skills: ['java', 'sql', 'nosql', 'snowflake', 'spark', 'phoenix', 'power bi']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['sql', 'snowflake', 'looker']

Salary is $",97500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: RightPro Staffing
Schedule: Full-time
Required Skills: ['sql', 'python', 'aws', 'redshift']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: ADT
Schedule: Full-time
Required Skills: ['python', 'r', 'excel', 'tableau']

Salary is $",129326.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Knowesis
Schedule: Full-time
Required Skills: ['r', 'python', 'sql', 'aws', 'redshift', 'databricks', 'matplotlib', 'pandas', 'excel', 'tableau', 'power bi', 'word', 'outlook', 'powerpoint', 'visio', 'sharepoint']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: EDWARD JONES
Schedule: Full-time
Required Skills: Not specified

Salary is $",144482.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Snap Inc.
Schedule: Full-time
Required Skills: ['sql', 'python', 'java', 'scala', 'c', 'bigquery', 'airflow', 'express', 'git']

Salary is $",234500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Kasheesh
Schedule: Full-time
Required Skills: ['python']

Salary is $",140000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst (Remote)

Description:
Company: Gold Coast Health Plan
Schedule: Full-time
Required Skills: ['sql', 'azure', 'word', 'excel', 'power bi']

Salary is $",128625.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Glenmont Group Inc.
Schedule: Full-time
Required Skills: ['r', 'python', 'sql', 'azure', 'aws', 'gcp', 'plotly', 'git']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Ripple
Schedule: Full-time
Required Skills: ['sql', 'python', 'java', 'go', 'gcp', 'aws', 'bigquery', 'hadoop', 'spark', 'kafka', 'node.js', 'kubernetes', 'flow']

Salary is $",175000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Capgemini
Schedule: Full-time
Required Skills: ['sql', 'snowflake', 'git']

Salary is $",120000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: San Bernardino County
Schedule: Full-time
Required Skills: ['c', 'excel', 'visio']

Salary is $",76939.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Edwards Lifesciences
Schedule: Full-time
Required Skills: ['excel']

Salary is $",121500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: AUTO1 Group
Schedule: Full-time
Required Skills: ['python', 'aws', 'redshift', 'fastapi', 'jenkins', 'terraform']

Salary is $",166942.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Get It Recruit - Information Technology
Schedule: Full-time
Required Skills: ['python', 'sql']

Salary is $",77500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Motional
Schedule: Full-time
Required Skills: Not specified

Salary is $",193500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Sanofi
Schedule: Full-time
Required Skills: ['sql', 'python', 'azure', 'gcp', 'snowflake', 'aws', 'airflow', 'kafka', 'gdpr', 'terraform', 'ansible', 'github']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: One Federal Solution
Schedule: Full-time
Required Skills: ['word', 'spreadsheet', 'excel']

Salary is $",52500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: University of Minnesota, Twin Cities
Schedule: Full-time
Required Skills: ['python', 'java', 'flow']

Salary is $",92219.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Acadia Technologies, Inc.
Schedule: Full-time
Required Skills: Not specified

Salary is $",70000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Sun Life
Schedule: Full-time
Required Skills: ['python', 'sql', 'aws', 'pyspark']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: LRE Water
Schedule: Full-time
Required Skills: ['sql', 'html', 'javascript', 'bash', 'r', 'python', 'php', 'postgresql', 'react', 'linux', 'ubuntu', 'github']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Allegro
Schedule: Full-time
Required Skills: ['sql', 'gcp', 'looker']

Salary is $",75068.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Booz Allen Hamilton
Schedule: Full-time
Required Skills: ['python', 'r', 'java', 'azure', 'keras', 'mxnet', 'pytorch', 'tensorflow', 'tableau', 'splunk', 'docker']

Salary is $",119550.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Definitive Logic
Schedule: Full-time
Required Skills: ['go', 'sql', 'python', 'java', 'databricks', 'spark']

Salary is $",95000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Mediacom Communications Corporation
Schedule: Full-time
Required Skills: ['python', 'sql', 'tableau', 'power bi']

Salary is $",102500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: Storm3
Schedule: Full-time
Required Skills: ['sql', 'python', 'azure', 'databricks']

Salary is $",170000.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Bosch Group
Schedule: Full-time
Required Skills: ['python', 'spark']

Salary is $",89100.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Prizeout
Schedule: Full-time
Required Skills: ['sql', 'python', 'excel', 'tableau']

Salary is $",130000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Fathom Management LLC
Schedule: Full-time
Required Skills: ['tableau']

Salary is $",60000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Motion Recruitment
Schedule: Full-time
Required Skills: ['python', 'sql', 'aws', 'pyspark']

Salary is $",170000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Jobot
Schedule: Full-time
Required Skills: ['python', 'mysql', 'aws', 'spark', 'jupyter']

Salary is $",155000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Capital One
Schedule: Full-time
Required Skills: ['python', 'scala', 'java', 'nosql', 'sql', 'mongo', 'shell', 'mysql', 'cassandra', 'aws', 'redshift', 'snowflake', 'azure', 'spark', 'hadoop', 'kafka']

Salary is $",173500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Bill.com
Schedule: Full-time
Required Skills: ['sql', 'python', 'go', 'power bi']

Salary is $",139500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: Motion Recruitment
Schedule: Full-time
Required Skills: ['snowflake']

Salary is $",200000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Devoteam
Schedule: Full-time
Required Skills: ['python']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Meta
Schedule: Full-time
Required Skills: Not specified

Salary is $",350000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Empire State Development
Schedule: Full-time
Required Skills: Not specified

Salary is $",70000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Southwestern Energy Company
Schedule: Full-time
Required Skills: ['sql', 'sql server', 'oracle', 'spring', 'tableau']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['go', 'sql', 'python', 'r']

Salary is $",130000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Morrison & Foerster LLP
Schedule: Full-time
Required Skills: ['python', 'r', 't-sql', 'azure', 'aws', 'tableau', 'power bi']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: American Express
Schedule: Full-time
Required Skills: ['mongodb', 'mongodb', 'shell', 'python', 'couchbase', 'cassandra', 'express', 'unix', 'splunk', 'ansible', 'github']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Citigroup, Inc
Schedule: Full-time
Required Skills: ['nosql', 'shell', 'couchbase', 'aws', 'snowflake', 'hadoop', 'kafka', 'spark', 'unix', 'yarn', 'docker', 'jenkins']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Synapsis
Schedule: Contractor
Required Skills: ['python', 'sql', 'aws', 'tableau']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: The Hartford Financial Services Group, Inc
Schedule: Full-time
Required Skills: ['python', 'aws', 'hadoop', 'spark']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: Omnidian
Schedule: Full-time
Required Skills: Not specified

Salary is $",138000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Karius
Schedule: Full-time
Required Skills: ['nosql', 'python', 'mysql', 'postgresql', 'neo4j', 'aws', 'redshift', 'databricks', 'spark', 'kafka', 'pyspark', 'linux', 'unix', 'tableau', 'looker']

Salary is $",200000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Cargomatic
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'aws', 'azure', 'gcp', 'tableau', 'excel', 'power bi']

Salary is $",112500.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: Facebook App
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'matlab', 'sas', 'sas', 'matplotlib', 'seaborn', 'scikit-learn', 'tensorflow', 'pytorch', 'tableau', 'spss']

Salary is $",120000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: RBC
Schedule: Full-time
Required Skills: ['sql', 'nosql', 'powershell', 'python', 'sql server', 'elasticsearch', 'react', 'windows', 'power bi', 'dax']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: HII Mission Technologies
Schedule: Full-time
Required Skills: ['sharepoint']

Salary is $",75000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: wehkamp
Schedule: Full-time
Required Skills: ['python', 'sql', 'nosql', 'redis', 'elasticsearch', 'databricks', 'aws', 'bigquery', 'kafka', 'spark', 'pyspark', 'express', 'flow', 'terraform', 'git', 'jira']

Salary is $",98302.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Selby Jennings
Schedule: Full-time
Required Skills: ['sql', 'aws', 'redshift', 'tableau']

Salary is $",120000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Travelers Insurance
Schedule: Full-time
Required Skills: ['aws']

Salary is $",161500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Talan
Schedule: Full-time
Required Skills: ['scala', 'mongodb', 'mongodb', 'shell', 'sql', 'sas', 'sas', 'ibm cloud', 'snowflake', 'oracle', 'spark', 'kafka', 'airflow', 'tableau']

Salary is $",97444.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Get It Recruit - Information Technology
Schedule: Full-time
Required Skills: ['python', 'jupyter']

Salary is $",135000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: SAIC
Schedule: Full-time
Required Skills: ['aws', 'azure', 'gcp', 'ibm cloud', 'oracle', 'tableau', 'power bi', 'confluence']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Oscar Health Insurance Co
Schedule: Full-time
Required Skills: ['sql', 'python', 'flow']

Salary is $",137825.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Redondo Beach
Schedule: Full-time
Required Skills: Not specified

Salary is $",73481.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: INTEL
Schedule: Full-time
Required Skills: ['sql', 'excel', 'power bi', 'dax', 'tableau']

Salary is $",87120.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: digiRocks
Schedule: Full-time
Required Skills: ['python', 'c++', 'pytorch', 'tensorflow', 'keras']

Salary is $",88128.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Wall Street Careers®
Schedule: Full-time
Required Skills: ['snowflake', 'tableau', 'excel']

Salary is $",225000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Highspot
Schedule: Full-time
Required Skills: ['ruby', 'ruby', 'clojure', 'mongodb', 'mongodb', 'aws', 'spark', 'chef']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Open Road Media
Schedule: Full-time
Required Skills: ['python', 'sql', 'mysql', 'redshift', 'airflow', 'spark', 'django', 'tableau', 'git', 'docker']

Salary is $",65000.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: Spot On Talent
Schedule: Full-time
Required Skills: ['excel']

Salary is $",87500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Capital One
Schedule: Full-time
Required Skills: ['java', 'scala', 'python', 'nosql', 'sql', 'mongo', 'shell', 'mysql', 'cassandra', 'redshift', 'snowflake', 'aws', 'azure', 'hadoop', 'kafka', 'spark']

Salary is $",208114.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: BlueSky Technology Solutions
Schedule: Full-time
Required Skills: ['sas', 'sas', 'sql', 'tableau']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Comcast
Schedule: Full-time
Required Skills: ['go', 'powerpoint', 'excel']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Capgemini
Schedule: Full-time
Required Skills: ['tableau']

Salary is $",75068.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Baltic Amadeus
Schedule: Full-time
Required Skills: ['sql', 'r', 'python', 'azure']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Publicis Groupe
Schedule: Full-time
Required Skills: ['r', 'python', 'sql', 'aws', 'azure', 'datarobot']

Salary is $",66250.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Linquest Corporation
Schedule: Full-time
Required Skills: ['sql', 'python']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: HelloFresh
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'chef']

Salary is $",90900.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Verisk Analytics
Schedule: Full-time
Required Skills: ['nosql', 'python', 'java', 'c++', 'scala', 'aws', 'redshift', 'hadoop', 'spark', 'kafka', 'flow', 'terraform']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Techland S.A.
Schedule: Full-time
Required Skills: ['sql', 'bigquery', 'aws', 'spark']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: JP Morgan Chase & Co.
Schedule: Full-time
Required Skills: ['sql', 'python', 'sas', 'sas', 'oracle', 'tableau', 'alteryx']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: JDC (The Joint)
Schedule: Full-time
Required Skills: ['excel', 'powerpoint', 'tableau']

Salary is $",77500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Cepheid
Schedule: Full-time
Required Skills: ['matlab', 'python']

Salary is $",170000.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst (Remote)

Description:
Company: Multicoin Capital
Schedule: Full-time
Required Skills: Not specified

Salary is $",200000.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer

Description:
Company: iOLAP
Schedule: Full-time
Required Skills: ['tensorflow']

Salary is $",86400.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Drata
Schedule: Full-time
Required Skills: ['sql', 'tableau', 'power bi']

Salary is $",181000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Intuitive Surgical
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'tableau']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Robert Half Technology
Schedule: Full-time
Required Skills: ['python', 'azure']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: American Express
Schedule: Full-time
Required Skills: ['express', 'excel', 'tableau']

Salary is $",117500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Verisk
Schedule: Full-time
Required Skills: ['excel']

Salary is $",102500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['python', 'sql']

Salary is $",165000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Northrop Grumman
Schedule: Full-time
Required Skills: ['r']

Salary is $",136250.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Insight Global
Schedule: Full-time
Required Skills: ['r', 'python', 'sql', 'excel']

Salary is $",77500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Dexcom
Schedule: Full-time
Required Skills: ['sql', 'bash', 'perl', 'shell', 'python', 'scala', 'java', 'cassandra', 'gcp', 'spark', 'kafka', 'kubernetes', 'confluence', 'jira']

Salary is $",155500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Harry Chapin Food Bank of Southwest Florida
Schedule: Full-time
Required Skills: ['word', 'excel', 'powerpoint', 'outlook']

Salary is $",45000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: ApTask
Schedule: Full-time
Required Skills: ['scala', 'sql', 'python', 'shell', 'azure', 'spark', 'hadoop', 'unix', 'github']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Restaurant Brands International Inc.
Schedule: Full-time
Required Skills: ['python', 'aws', 'snowflake', 'redshift', 'airflow', 'terraform']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: BP Midstream Partners LP
Schedule: Full-time
Required Skills: ['python', 'go', 'java', 'c++', 'sql', 'nosql', 'scala', 'azure', 'aws', 'pandas', 'seaborn', 'spark']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: PayFit
Schedule: Full-time
Required Skills: ['sql', 'python', 'go', 'looker']

Salary is $",111175.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Agilent Technologies
Schedule: Full-time
Required Skills: ['c++', 'c#', 'java', 'sql', 'nosql', 'gdpr', 'windows', 'linux', 'kubernetes', 'docker', 'terraform']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: CVS Health
Schedule: Full-time
Required Skills: ['go', 'sql', 'python', 'snowflake']

Salary is $",172500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Adevinta
Schedule: Full-time
Required Skills: ['aws', 'kafka', 'spark', 'zoom']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Intelletec
Schedule: Full-time
Required Skills: ['python', 'sql', 'nosql', 'mongodb', 'mongodb', 'neo4j', 'mysql', 'cassandra']

Salary is $",155000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: LivePerson
Schedule: Full-time
Required Skills: ['python', 'tensorflow', 'pytorch']

Salary is $",196000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: TikTok
Schedule: Full-time
Required Skills: ['express']

Salary is $",182500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Wells Fargo
Schedule: Full-time
Required Skills: ['sql', 'nosql', 'excel', 'powerpoint']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Amazon.com
Schedule: Full-time
Required Skills: ['aws', 'colocation']

Salary is $",72000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Lakefield Veterinary Group
Schedule: Full-time
Required Skills: ['sql', 'python', 'c#', 'sql server', 'azure', 'power bi', 'dax']

Salary is $",127500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: US Department of Transportation
Schedule: Full-time
Required Skills: ['phoenix']

Salary is $",126802.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['python', 'sql']

Salary is $",170000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: IQ-EQ
Schedule: Full-time
Required Skills: ['sql', 'snowflake', 'excel', 'tableau', 'power bi']

Salary is $",57500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Warner Media Group
Schedule: Full-time
Required Skills: ['sql', 'python', 'java', 'scala', 'databricks', 'aws', 'spark', 'git']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Security Public Storage
Schedule: Full-time
Required Skills: ['sql', 'python', 'sql server', 'excel', 'tableau']

Salary is $",130000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: IntePros Consulting
Schedule: Full-time
Required Skills: ['flow']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst (Remote)

Description:
Company: Get It Recruit - Finance
Schedule: Full-time
Required Skills: ['sql', 'javascript', 'sas', 'sas', 'excel', 'spss']

Salary is $",55000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Apt
Schedule: Full-time
Required Skills: ['sql', 'python', 'scala', 'azure', 'aws', 'gcp', 'pandas']

Salary is $",122500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['sql', 'python', 'aws', 'excel', 'github']

Salary is $",215000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Plexus Resource Solutions
Schedule: Full-time
Required Skills: ['python', 'mysql', 'aws']

Salary is $",165000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: TECKpert
Schedule: Full-time and Contractor
Required Skills: ['go', 'azure', 'express']

Salary is $",156000.00
